_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"2.100,4436","3,53%","-4,16%","-6,43%","-1,77%","46,02%","17,92%","25,22%","73,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.042.006.863,87","11.155.906,97",11-Okt-2021,Agt-2026,,Maksimum 3%,Rp. 20.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.402959,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.165,3349","0,00%","-0,01%","-0,12%","-0,14%","-0,68%","2,70%","3,40%","4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.169.067,05","25.857,09",12-Okt-2020,Agt-2026,,Maks 1%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.402965,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.208,4934","-0,12%","-0,52%","-1,05%","-0,16%","0,50%","-0,38%","-3,48%","-4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.052.405.887,38","4.955.672,14",27-Agt-2021,Agt-2026,,Maks 3.00%,"Rp20,000",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.402971,1
,34,ANARGYA SUPERWAKEY GROWTH FUND,IDN000595808,,"Anargya Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"984,0052","-0,75%","-1,96%","-1,60%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.400.000.000,00","4.400.000,00",31-Agt-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.402977,1
,35,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"979,2900","-0,93%","-1,90%","0,06%","1,10%","2,22%","-1,48%","-7,56%","-5,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"340.231.963.159,00","347.629.793,88",25-Nov-2022,Agt-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"996,6900","-0,91%","-1,87%","0,06%","1,08%","2,18%","-1,45%","-7,43%","-4,16%",,,,,2026-09-16T14:06:40.402983,1
,36,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.161,2900","-1,16%","-2,93%","-1,24%","1,35%","5,85%","-2,83%","-9,96%","-6,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.588.834.588.934,00","1.351.255.563,49",11-Feb-2013,Agt-2026,,Maks 3.0%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,15-Sep-2026,"1.242,0904","-1,16%","-2,93%","-1,24%","1,35%","5,85%","-2,83%","-9,96%","-6,09%",,,,,"1.255,2900","-1,07%","-2,72%","-1,14%","1,25%","5,38%","-2,62%","-9,29%","-5,66%",,,,,2026-09-16T14:06:40.402989,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.419,7500","-0,17%","-0,61%","-1,41%","-0,48%","-1,22%","-3,20%","-8,29%","-6,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.019.475.787.670,00","6.957.490.514,54",24-Apr-2013,Agt-2026,,Maks 1.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,15-Sep-2026,"1.968,0834","-0,17%","-0,61%","-0,92%","0,02%","0,30%","-0,08%","-3,73%","-0,36%",,,,,"1.920,3900","-0,13%","-0,45%","-0,68%","0,02%","0,22%","-0,06%","-2,88%","-0,21%",,,,,2026-09-16T14:06:40.402995,1
,38,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"970,4000","-0,17%","-0,61%","-0,91%","0,04%","0,36%","0,06%","-3,54%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.422.858.470,92","69.871.196,63",31-Okt-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403002,1
,39,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"998,9500","-0,26%","-0,78%","-0,66%","0,63%","-0,72%","-1,34%","-6,68%","-4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.865.794.582,00","24.728.683,50",20-Sep-2021,Agt-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,-,-,-,-,15-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.045,2123","-0,24%","-0,75%","-0,63%","0,60%","0,75%","0,13%","-3,73%","-1,19%",,,,,2026-09-16T14:06:40.403008,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"998,5600","-0,09%","-0,11%","-0,63%","-0,03%","-0,22%","-2,83%","-5,77%","-6,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.891.452.831.442,00","2.877.322.452,16",30-Okt-2017,Agt-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,15-Sep-2026,"1.465,2108","-0,09%","-0,11%","-0,19%","0,41%","1,10%","-0,24%","-1,94%","-1,15%",,,,,"1.401,6244","-0,07%","-0,08%","-0,14%","0,29%","0,78%","-0,19%","-1,44%","-0,85%",,,,,2026-09-16T14:06:40.403014,1
,41,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.011,7000","-0,09%","-0,11%","-0,18%","0,43%","1,17%","-0,10%","-1,75%","-0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283.644.361.947,00","279.850.931,18",04-Agt-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403020,1
,42,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.354,1200","0,01%","0,04%","0,16%","0,43%","1,47%","2,00%","2,45%","3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"815.774.475.492,11","603.404.306,32",16-Agt-2016,Agt-2026,,Maks 1.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"2,000",Risiko rendah,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403027,1
,43,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.210,4100","0,02%","-0,03%","0,19%","0,49%","1,36%","2,44%","2,97%","4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.050.383.008,62","103.502.332,66",15-Jul-2022,Agt-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403033,1
,44,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.467,0300","-1,25%","-3,43%","-2,03%","0,37%","5,44%","-3,96%","-9,65%","-4,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627.462.619.450,00","419.039.737,02",11-Feb-2013,Agt-2026,,Maks 3.0%,"Rp. 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403039,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.059,0949","0,02%","0,10%","0,22%","0,48%","1,37%","2,77%","3,23%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.038.910.650,23","600.000.000,00",30-Jan-2023,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403045,1
,46,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,8061","0,02%","0,11%","0,23%","0,50%","-0,98%","0,48%","-0,81%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.740.567.464,70","500.037.000,00",05-Des-2023,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403051,1
,47,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"0,986900","-2,20%","-4,43%","-2,03%","2,26%","10,69%","-3,19%","-25,97%","-23,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.556.229,60","3.521.760,98",18-Mei-2015,Agt-2026,,Maks 3.0%,USD 100,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403058,1
,48,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,956800","-0,17%","-0,82%","-0,93%","-0,88%","-1,71%","-1,93%","-2,36%","-2,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.916.739,61","5.078.691,64",02-Nov-2020,Agt-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko rendah,15-Sep-2026,"1,018692","-0,17%","-0,82%","-0,93%","-0,88%","-1,71%","-1,93%","-2,36%","-2,01%",,,,,"1,016400","-0,16%","-0,77%","-0,88%","-0,83%","-1,62%","-1,82%","-2,22%","-1,89%",,,,,2026-09-16T14:06:40.403064,1
,49,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,165700","-0,41%","-1,55%","-2,26%","-2,12%","-4,19%","-5,98%","-9,21%","-8,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.633.065,35","81.660.195,69",10-Mar-2014,Agt-2026,,Maks 1.50%,USD 100,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,15-Sep-2026,"1,407281","-0,41%","-1,55%","-1,92%","-1,77%","-3,17%","-3,97%","-6,29%","-4,88%",,,,,"1,407150","-0,34%","-1,29%","-1,59%","-1,47%","-2,65%","-3,33%","-5,34%","-4,10%",,,,,2026-09-16T14:06:40.403070,1
,50,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,941700","-0,41%","-1,56%","-1,92%","-1,77%","-3,17%","-3,98%","-6,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.540.864,78","4.717.812,21",31-Okt-2025,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403076,1
,51,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"573,0400","-0,33%","-2,01%","-1,59%","-1,68%","-1,87%","-13,59%","-27,63%","-28,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.651.322.080,00","52.637.043,02",27-Okt-2021,Agt-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403083,1
,52,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,166100","-0,16%","-4,50%","-1,58%","-1,10%","-8,02%","16,94%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.431.048,69","21.410.636,15",19-Feb-2026,Agt-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403089,1
,53,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,971600","-0,19%","-1,08%","-1,35%","-1,31%","-1,93%","-1,93%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.868.733,33","7.969.496,96",23-Feb-2026,Agt-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403095,1
,54,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"812,1600","-1,29%","-2,72%","0,19%","1,99%","2,69%","-3,29%","-12,49%","-8,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.136.615.490,00","19.906.794,46",30-Agt-2018,Agt-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403101,1
,55,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.155,4900","-1,29%","-3,74%","-1,27%","0,77%","9,34%","-0,53%","-5,92%","7,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"977.349.531.094,17","835.135.408,72",31-Mei-2018,Agt-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403113,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"980,2000","-1,48%","-2,81%","0,08%","2,35%","7,18%","-2,14%","-7,71%","-0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.789.133.718.513,00","2.847.670.459,02",27-Sep-2017,Agt-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403120,1
,57,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"991,8400","-1,32%","-2,53%","-0,10%","1,38%","4,81%","-2,41%","-9,73%","-6,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.780.949.933,00","197.193.739,96",16-Feb-2018,Agt-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403126,1
,58,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.128,1717","-0,92%","-0,94%","1,39%","3,66%","5,80%","-6,25%","-15,34%","-7,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.941.017.051,99","24.211.201,63",23-Jul-2018,Agt-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403132,1
,59,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Agt-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403138,1
,60,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Agt-2026,,Maks. 2% p.a,,30-Des-2019,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403144,1
,61,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Agt-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403150,1
,62,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Agt-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403156,1
,63,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"213,5275","0,03%","-0,03%","0,52%","0,74%","0,36%","-1,77%","-3,35%","-0,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.448.948.398,97","16.236.678,91",24-Jul-2017,Agt-2026,,Maks 5%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000",AURORA DANA EKUITAS berinvestasi pada efek ekuitas dengan segmen menengah & kecil  (Small Medium Cap) & berkategori berisiko tinggi. Investor memiliki risiko atas likuiditas  portofolio saham tersebut.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403162,1
,64,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,6232","0,21%","-0,02%","-0,06%","-0,10%","0,73%","-1,73%","-1,63%","1,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.900.714.620,53","386.145.149,57",26-Apr-2018,Agt-2026,,Maks 5%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000",AURORA EQUITY berinvestasi pada efek ekuitas dengan segmen menengah & kecil (Small Medium  Cap) & berkategori berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio saham  tersebut.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403168,1
,65,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"321,4965","0,16%","-0,12%","0,14%","0,40%","1,59%","-0,83%","-1,84%","11,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291.129.922.008,72","906.786.793,14",28-Jun-2018,Agt-2026,,Maks 5%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000",AURORA SHARIA EQUITY berinvestasi pada efek ekuitas syariah dengan segmen menengah & kecil  (Small Medium Cap) & berkategori berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio  saham tersebut.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:40.403174,1
