_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"2.182,6919","-2,16%","10,92%","-2,76%","13,93%","53,44%","21,39%","30,12%","93,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.253.371.450,71","8.654.039,84",11-Okt-2021,Jul-2026,,Maksimum 3%,Rp. 20.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.743968,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.165,4725","0,00%","-0,11%","-0,11%","-0,22%","2,93%","2,72%","3,42%","4,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.236.153,31","25.857,09",12-Okt-2020,Jul-2026,,Maks 1%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.743979,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.211,1987","-0,08%","-1,01%","-0,83%","1,84%","0,02%","-1,03%","-3,27%","-3,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.906.804.013,26","4.961.282,96",27-Agt-2021,Jul-2026,,Maks 3.00%,"Rp20,000",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.743989,1
,34,ANARGYA SUPERWAKEY GROWTH FUND,IDN000595808,,"Anargya Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"995,9158","-0,56%",-,"-0,41%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,31-Agt-2026,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744000,1
,35,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"992,1100","-0,33%","1,88%","1,37%","3,43%","5,07%","-2,88%","-6,35%","-4,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.242.476.800,00","347.629.793,88",25-Nov-2022,Jul-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,-,-,-,-,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.009,5100","-0,32%","1,85%","1,35%","3,37%","4,98%","-2,83%","-6,24%","-2,32%",,,,,2026-09-05T12:41:11.744011,1
,36,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.186,2800","-0,83%","1,86%","0,89%","3,75%","15,43%","-5,68%","-8,03%","-3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.785.822.751.431,00","1.587.166.327,72",11-Feb-2013,Jul-2026,,Maks 3.0%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,04-Sep-2026,"1.268,8191","-0,83%","1,86%","0,89%","3,75%","15,43%","-5,68%","-8,03%","-3,66%",,,,,"1.280,2800","-0,77%","1,72%","0,82%","3,47%","14,14%","-5,29%","-7,48%","-3,40%",,,,,2026-09-05T12:41:11.744021,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.426,0000","0,18%","-0,96%","-0,98%","1,63%","-1,94%","-4,07%","-7,89%","-5,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.971.056.602.391,98","7.063.002.843,25",24-Apr-2013,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,04-Sep-2026,"1.976,7472","0,18%","-0,46%","-0,48%","2,14%","-0,44%","-0,98%","-3,31%","0,39%",,,,,"1.926,6400","0,13%","-0,34%","-0,36%","1,59%","-0,34%","-0,75%","-2,56%","0,36%",,,,,2026-09-05T12:41:11.744032,1
,38,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"974,5900","0,18%","-0,45%","-0,48%","2,16%","-0,37%","-0,84%","-3,13%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.751.022.084,00","51.047.109,90",31-Okt-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744042,1
,39,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.005,6000","-0,03%","0,18%","0,01%","2,67%","-0,21%","-2,10%","-6,06%","-3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.111.909.666,00","33.850.179,51",20-Sep-2021,Jul-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,-,-,-,-,04-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.051,8623","-0,03%","0,17%","0,01%","2,55%","1,24%","-0,62%","-3,12%","-0,17%",,,,,2026-09-05T12:41:11.744053,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"998,9900","0,07%","-0,56%","-0,59%","1,09%","-0,45%","-3,95%","-5,73%","-5,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.755.411.791.579,00","2.772.119.387,46",30-Okt-2017,Jul-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,04-Sep-2026,"1.465,8417","0,07%","-0,12%","-0,15%","1,53%","0,87%","-1,39%","-1,90%","-0,39%",,,,,"1.402,0544","0,05%","-0,08%","-0,11%","1,09%","0,62%","-1,03%","-1,41%","-0,27%",,,,,2026-09-05T12:41:11.744064,1
,41,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.012,0400","0,07%","-0,11%","-0,15%","1,55%","0,94%","-1,26%","-1,71%","-0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.305.583.850,00","284.893.346,10",04-Agt-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744074,1
,42,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.352,1600","0,02%","0,06%","0,02%","0,53%","1,39%","1,78%","2,31%","3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818.590.896.978,91","608.757.239,75",16-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744085,1
,43,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.208,7200","0,02%","0,13%","0,05%","0,50%","1,32%","2,20%","2,82%","4,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.435.236.882,74","103.502.332,66",15-Jul-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744095,1
,44,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.510,1000","-0,89%","1,65%","0,85%","3,57%","14,57%","-6,10%","-7,00%","-1,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.539.297.114,00","439.804.999,65",11-Feb-2013,Jul-2026,,Maks 3.0%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744106,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.057,3612","0,02%","0,10%","0,06%","0,46%","1,37%","2,74%","3,06%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"631.129.505.659,31","600.000.000,00",30-Jan-2023,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744116,1
,46,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,0448","0,02%","0,11%","0,06%","0,48%","-0,98%","0,45%","-0,98%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.261.856.946,58","500.037.000,00",05-Des-2023,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744123,1
,47,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"1,022800","0,55%","2,03%","1,54%","9,04%","21,30%","-15,44%","-23,28%","-21,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.075.648,53","3.311.335,32",18-Mei-2015,Jul-2026,,Maks 3.0%,USD 100,31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744129,1
,48,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,964900","0,09%","-0,22%","-0,09%","-0,06%","-0,83%","-1,51%","-1,53%","-1,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.039.182,60","2.115.778,44",02-Nov-2020,Jul-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko rendah,04-Sep-2026,"1,027316","0,09%","-0,22%","-0,09%","-0,06%","-0,83%","-1,51%","-1,53%","-0,81%",,,,,"1,024500","0,09%","-0,21%","-0,09%","-0,06%","-0,78%","-1,42%","-1,44%","-0,77%",,,,,2026-09-05T12:41:11.744136,1
,49,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,185300","0,25%","-0,73%","-0,62%","0,31%","-2,32%","-5,12%","-7,68%","-5,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.276.874,96","80.489.990,84",10-Mar-2014,Jul-2026,,Maks 1.50%,USD 100,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,04-Sep-2026,"1,430943","0,25%","-0,38%","-0,27%","0,66%","-1,27%","-3,09%","-4,72%","-1,92%",,,,,"1,426750","0,21%","-0,31%","-0,22%","0,55%","-1,07%","-2,61%","-4,02%","-1,58%",,,,,2026-09-05T12:41:11.744142,1
,50,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,957600","0,26%","-0,38%","-0,26%","0,66%","-1,27%","-3,09%","-4,72%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.479.773,22","4.717.812,21",31-Okt-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744149,1
,51,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"583,1200","-1,04%","0,09%","0,14%","0,47%","4,92%","-16,19%","-26,36%","-27,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.334.673.258,00","53.036.429,32",27-Okt-2021,Jul-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744156,1
,52,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,171600","0,70%","-0,75%","-1,11%","3,02%","-7,84%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.263.187,32","29.255.560,44",19-Feb-2026,Jul-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744165,1
,53,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,982800","0,06%","-0,28%","-0,21%","-0,01%","-0,59%","-1,42%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.538.882,53","4.634.729,82",23-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744173,1
,54,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"827,1600","-0,82%","2,56%","2,04%","2,77%","12,52%","-5,84%","-10,87%","-5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.764.585.296,00","19.980.555,77",30-Agt-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744179,1
,55,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.191,8900","-0,71%","2,89%","1,85%","6,78%","18,81%","-4,59%","-2,95%","11,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"872.094.269.308,12","787.807.356,50",31-Mei-2018,Jul-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744185,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"999,6500","-0,67%","3,06%","2,06%","4,48%","13,48%","-4,61%","-5,88%","2,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.680.771.319.732,00","2.847.670.459,02",27-Sep-2017,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744191,1
,57,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.011,0800","-0,71%","2,48%","1,84%","2,73%","12,03%","-4,43%","-7,98%","-4,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.880.168.070,00","197.193.739,96",16-Feb-2018,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744198,1
,58,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.118,9087","-0,80%","1,45%","0,55%","2,40%","11,65%","-14,08%","-16,03%","-7,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.980.116.303,18","24.211.201,63",23-Jul-2018,Jul-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744204,1
,59,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744210,1
,60,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jul-2026,,Maks. 2% p.a,,30-Des-2019,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744216,1
,61,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744222,1
,62,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744231,1
,63,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"213,6191","0,24%","0,61%","0,57%","0,71%","0,79%","-2,75%","-3,31%","-0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.443.460.980,22","16.236.678,91",24-Jul-2017,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744238,1
,64,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,3418","-0,06%","0,03%","-0,20%","0,12%","0,70%","-2,56%","-1,76%","1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.521.211.530,67","386.145.149,57",26-Apr-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744244,1
,65,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"321,7165","-0,09%","0,45%","0,21%","1,07%","2,18%","-1,86%","-1,77%","14,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.758.738.443,97","906.786.793,14",28-Jun-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744250,1
,66,AURORA SMC EQUITY,IDN000346806,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"536,3396","-0,15%","0,80%","0,29%","1,49%","5,00%","-7,24%","-5,94%","11,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.607.860.229,92","317.168.886,22",17-Jul-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:11.744256,1
