_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,35,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.135,3900","-1,26%","-0,70%","0,91%","6,58%","-3,86%","-14,17%","-11,97%","-7,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.785.822.751.431,00","1.587.166.327,72",11-Feb-2013,Jul-2026,,Maks 3.0%,Rp. 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,"1.214,3883","-1,26%","-0,70%","0,91%","6,58%","-3,86%","-14,17%","-11,97%","-7,10%",,,,,"1.229,3900","-1,17%","-0,65%","0,84%","6,05%","-3,57%","-13,23%","-11,16%","-6,60%",,,,,2026-08-12T10:09:44.136377,1
,36,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.414,7900","0,03%","0,83%","0,22%","-0,17%","-4,02%","-6,01%","-8,61%","-6,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.971.056.602.391,98","7.063.002.843,25",24-Apr-2013,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,"1.951,3953","0,03%","0,83%","0,72%","0,34%","-2,52%","-2,92%","-4,55%","-0,37%",,,,,"1.908,2401","0,02%","0,62%","0,53%","0,25%","-1,91%","-2,22%","-3,49%","-0,19%",,,,,2026-08-12T10:09:44.136387,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"961,9900","0,03%","0,84%","0,73%","0,36%","-2,46%","-2,79%","-4,38%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.751.022.084,00","51.047.109,90",31-Okt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136397,1
,38,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"984,5600","-0,02%","0,52%","0,65%","0,68%","-3,66%","-5,14%","-8,03%","-4,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.111.909.666,00","33.850.179,51",20-Sep-2021,Jul-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.030,8223","-0,02%","0,50%","0,62%","0,65%","-2,13%","-3,59%","-5,06%","-1,69%",,,,,2026-08-12T10:09:44.136408,1
,39,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"993,0600","-0,06%","0,49%","-0,09%","0,07%","-2,32%","-5,34%","-6,29%","-5,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.755.411.791.579,00","2.772.119.387,46",30-Okt-2017,Jul-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Jul-2026,31-Jul-2026,11-Agt-2026,"1.450,7615","-0,06%","0,49%","0,35%","0,51%","-1,03%","-2,82%","-2,91%","-0,59%",,,,,"1.391,7238","-0,04%","0,35%","0,25%","0,36%","-0,75%","-2,07%","-2,14%","-0,38%",,,,,2026-08-12T10:09:44.136418,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.001,4700","-0,06%","0,49%","0,36%","0,53%","-0,96%","-2,68%","-2,74%","-0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.305.583.850,00","284.893.346,10",04-Agt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136428,1
,41,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.346,0300","-0,08%","0,07%","0,10%","0,55%","0,91%","1,43%","1,84%","3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818.590.896.978,91","608.757.239,75",16-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136438,1
,42,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.202,5000","-0,15%","-0,02%","0,02%","0,29%","1,01%","1,83%","2,29%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.435.236.882,74","103.502.332,66",15-Jul-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136449,1
,43,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.449,8800","-1,13%","-0,56%","0,49%","6,33%","-4,97%","-13,79%","-10,71%","-4,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.539.297.114,00","439.804.999,65",11-Feb-2013,Jul-2026,,Maks 3.0%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136459,1
,44,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.053,6032","0,02%","0,10%","0,16%","0,48%","1,36%","2,05%","2,69%","2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"631.129.505.659,31","600.000.000,00",30-Jan-2023,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136469,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,2068","0,02%","0,11%","0,17%","-1,90%","-0,98%","0,40%","-1,35%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.261.856.946,58","500.037.000,00",05-Des-2023,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136479,1
,46,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"0,946400","-1,21%","0,90%","1,79%","10,50%","-7,97%","-25,53%","-29,01%","-22,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.075.648,53","3.311.335,32",18-Mei-2015,Jul-2026,,Maks 3.0%,USD 100,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136489,1
,47,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,966700","-0,12%","0,12%","0,16%","0,00%","-1,14%","-1,18%","-1,35%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.039.182,60","2.115.778,44",02-Nov-2020,Jul-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,11-Agt-2026,"1,029233","-0,12%","0,12%","0,16%","0,00%","-1,14%","-1,18%","-1,35%","-0,33%",,,,,"1,026300","-0,12%","0,12%","0,15%","0,00%","-1,07%","-1,11%","-1,27%","-0,31%",,,,,2026-08-12T10:09:44.136500,1
,48,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,184200","-0,43%","0,21%","-0,07%","-1,86%","-4,46%","-6,45%","-7,77%","-5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.276.874,96","80.489.990,84",10-Mar-2014,Jul-2026,,Maks 1.50%,USD 100,31-Jul-2026,31-Jul-2026,11-Agt-2026,"1,424556","-0,43%","0,21%","0,29%","-1,51%","-3,45%","-4,46%","-5,14%","-1,96%",,,,,"1,421450","-0,36%","0,18%","0,24%","-1,26%","-2,91%","-3,78%","-4,37%","-1,60%",,,,,2026-08-12T10:09:44.136510,1
,49,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,953300","-0,43%","0,21%","0,30%","-1,51%","-3,45%","-4,46%","-5,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.479.773,22","4.717.812,21",31-Okt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136522,1
,50,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"575,9600","-1,53%","-0,76%","0,70%","4,28%","-11,97%","-25,13%","-27,27%","-27,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.334.673.258,00","53.036.429,32",27-Okt-2021,Jul-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136529,1
,51,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,138900","0,57%","0,14%","0,06%","-3,69%","-9,61%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.263.187,32","29.255.560,44",19-Feb-2026,Jul-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136535,1
,52,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,983300","-0,08%","0,04%","0,30%","-0,37%","-0,93%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.538.882,53","4.634.729,82",23-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136542,1
,53,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"791,3300","-1,17%","-1,68%","0,30%","4,79%","-5,24%","-15,22%","-14,73%","-9,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.764.585.296,00","19.980.555,77",30-Agt-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136549,1
,54,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.128,6800","-1,25%","1,12%","1,96%","9,28%","-3,89%","-11,22%","-8,10%","8,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"872.094.269.308,12","787.807.356,50",31-Mei-2018,Jul-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136555,1
,55,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"950,9200","-1,00%","-0,61%","1,01%","7,05%","-4,84%","-13,17%","-10,47%","-1,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.680.771.319.732,00","2.847.670.459,02",27-Sep-2017,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136561,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"972,9200","-1,09%","-1,15%","0,51%","6,13%","-3,94%","-13,28%","-11,45%","-7,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.880.168.070,00","197.193.739,96",16-Feb-2018,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136567,1
,57,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.079,2616","-1,04%","-1,23%","0,58%","6,33%","-6,85%","-20,70%","-19,01%","-9,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.980.116.303,18","24.211.201,63",23-Jul-2018,Jul-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136573,1
,58,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136579,1
,59,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jul-2026,,Maks. 2% p.a,,30-Des-2019,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136585,1
,60,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136591,1
,61,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136612,1
,62,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"211,8911","-0,18%","-0,10%","-0,09%","0,20%","-2,91%","-4,48%","-4,09%","-0,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.443.460.980,22","16.236.678,91",24-Jul-2017,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136618,1
,63,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,4091","-0,11%","0,15%","0,33%","1,08%","-1,68%","-2,20%","-1,73%","2,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.521.211.530,67","386.145.149,57",26-Apr-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136624,1
,64,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"319,1961","-0,21%","0,28%","0,59%","1,81%","-1,38%","-3,29%","-2,54%","26,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.758.738.443,97","906.786.793,14",28-Jun-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136630,1
,65,AURORA SMC EQUITY,IDN000346806,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"529,0507","-0,49%","0,11%","0,72%","3,80%","-7,19%","-8,74%","-7,22%","19,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.607.860.229,92","317.168.886,22",17-Jul-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136636,1
,66,AURORA SYARIAH SAHAM AMANAH,IDN000357803,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"355,5569","-0,03%","-0,03%","-0,06%","0,02%","0,06%","-0,39%","-0,45%","-0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.053.801.919,93","14.205.303,74",21-Sep-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136643,1
,67,AVRIST ADA KAS INTAN,IDN000289303,,"Avrist Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"336,2178","0,00%","0,00%","0,00%","0,00%","-0,05%","-0,05%","0,06%","-10,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.237,44","1.083,34",30-Mei-2017,Jul-2026,,Maks 1.00%,Rp. 10.000.000.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136649,1
,68,AVRIST ADA KAS MUTIARA,IDN000284106,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.589,7200","0,01%","0,08%","0,14%","0,48%","1,14%","2,16%","2,74%","4,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383.785.683.007,03","241.758.329,25",12-Apr-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136655,1
,69,AVRIST ADA LIQUID SYARIAH,IDN000420106,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.326,1100","0,01%","0,13%","0,19%","0,47%","1,11%","2,10%","2,68%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.662.788.104,97","48.097.714,16",05-Mar-2020,Jul-2026,,"Maks 2,00%",Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136661,1
,70,AVRIST ADA OBLIGASI BERLIAN,IDN000406303,,"Avrist Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.017,5800","0,08%","0,60%","0,58%","0,51%","-3,11%","-5,44%","-5,52%","-5,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.745.048.545,00","247.834.139,31",05-Des-2019,Jul-2026,,"Maks 2,00%",Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,"1.279,0308","0,08%","0,60%","0,58%","0,51%","-1,70%","-3,03%","-3,12%","0,06%",,,,,"1.263,4000","0,06%","0,48%","0,46%","0,41%","-1,38%","-2,47%","-2,55%","0,15%",,,,,2026-08-12T10:09:44.136667,1
,71,AVRIST ADA SAHAM BLUE SAFIR KELAS A,IDN000284205,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"613,7800","-1,71%","-1,37%","0,45%","5,27%","-11,46%","-27,21%","-33,80%","-30,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.557.427.146,19","27.098.067,38",12-Apr-2017,Jul-2026,,Maks 5.00%,"Rp. 500,000",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136673,1
