_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,35,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.403,0900","0,00%","-0,23%","-0,61%","-1,37%","-4,03%","-7,60%","-9,37%","-6,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.435.220.020.400,70","7.316.641.699,54",24-Apr-2013,Jun-2026,,Maks 1.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.935,2577","0,00%","0,27%","-0,11%","-0,88%","-2,54%","-4,56%","-5,34%","-0,64%",,,,,"1.896,5401","0,38%","0,20%","-0,08%","-0,65%","-1,66%","-3,47%","-4,08%","-0,36%",,,,,2026-08-05T11:23:11.599814,1
,36,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"953,9800","0,00%","0,27%","-0,11%","-0,85%","-2,47%","-4,43%","-5,17%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.983.559.313,98","51.047.109,90",31-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599820,1
,37,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"979,4300","0,26%","0,63%","0,13%","0,11%","-3,23%","-6,53%","-8,51%","-4,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.481.809.683,00","33.850.179,51",20-Sep-2021,Jun-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.025,6923","0,25%","0,60%","0,12%","0,11%","-1,30%","-4,95%","-5,53%","-1,43%",,,,,2026-08-05T11:23:11.599826,1
,38,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"988,2600","-0,06%","-0,04%","-0,57%","-0,44%","-2,27%","-6,00%","-6,75%","-5,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.865.430.426.930,00","2.875.643.031,52",30-Okt-2017,Jun-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.443,7492","-0,06%","0,40%","-0,14%","0,00%","-0,97%","-3,50%","-3,38%","-0,57%",,,,,"1.386,9238","0,27%","0,29%","-0,10%","0,00%","-0,59%","-2,56%","-2,47%","-0,35%",,,,,2026-08-05T11:23:11.599831,1
,39,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"996,5800","-0,06%","0,40%","-0,14%","0,02%","-0,90%","-3,37%","-3,22%","-0,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283.818.406.387,00","285.013.817,14",04-Agt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599838,1
,40,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.345,0300","-0,03%","0,07%","0,03%","0,59%","0,89%","1,40%","1,77%","3,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"924.591.904.881,71","691.807.196,19",16-Agt-2016,Jun-2026,,Maks 1.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599844,1
,41,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.202,7300","-0,01%","0,10%","0,04%","0,42%","1,05%","1,86%","2,31%","4,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.905.978.785,74","103.502.332,66",15-Jul-2022,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599850,1
,42,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.458,0800","1,36%","3,31%","1,06%","8,70%","-6,19%","-11,92%","-10,20%","-1,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"582.472.622.384,00","447.773.694,45",11-Feb-2013,Jun-2026,,Maks 3.0%,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599856,1
,43,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.052,5071","0,02%","0,10%","0,06%","0,48%","1,36%","2,04%","2,59%","2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"628.240.396.193,96","600.000.000,00",30-Jan-2023,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599862,1
,44,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,0874","0,02%","0,11%","0,06%","-1,90%","-0,98%","0,40%","-1,46%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"522.268.485.666,84","500.037.000,00",05-Des-2023,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599868,1
,45,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"0,938000","1,59%","3,46%","0,88%","8,99%","-11,37%","-23,78%","-29,64%","-19,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.727.386,64","3.253.427,49",18-Mei-2015,Jun-2026,,Maks 3.0%,USD 100,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599874,1
,46,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,965500","0,05%","0,15%","0,03%","-0,23%","-1,11%","-1,14%","-1,47%","-0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.989.268,99","2.039.630,55",02-Nov-2020,Jun-2026,,Max 1.0% per annum,USD 100,30-Jun-2026,30-Jun-2026,04-Agt-2026,"1,027955","0,05%","0,15%","0,03%","-0,23%","-1,11%","-1,14%","-1,47%","-0,43%",,,,,"1,025100","0,05%","0,14%","0,03%","-0,21%","-1,00%","-1,07%","-1,39%","-0,40%",,,,,2026-08-05T11:23:11.599881,1
,47,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,181700","0,11%","-0,60%","-0,28%","-2,32%","-4,30%","-6,33%","-7,96%","-5,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.999.630,77","83.350.587,39",10-Mar-2014,Jun-2026,,Maks 1.50%,USD 100,30-Jun-2026,30-Jun-2026,04-Agt-2026,"1,421549","0,11%","-0,24%","0,08%","-1,98%","-3,29%","-4,34%","-5,34%","-1,90%",,,,,"1,418950","0,39%","-0,20%","0,06%","-1,66%","-2,61%","-3,67%","-4,54%","-1,54%",,,,,2026-08-05T11:23:11.599887,1
,48,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,951300","0,12%","-0,24%","0,08%","-1,97%","-3,28%","-4,34%","-5,34%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.614.918,12","4.717.812,21",31-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599893,1
,49,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"580,3900","1,72%","3,76%","1,48%","6,35%","-11,54%","-23,19%","-26,71%","-24,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.373.732.461,00","50.627.137,01",27-Okt-2021,Jun-2026,,Max. 3.00% per annum,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599899,1
,50,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,137300","1,14%","6,45%","-0,08%","-6,77%","-2,02%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.734.251,30","18.371.219,68",19-Feb-2026,Jun-2026,,Maks 3%,"USD 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599905,1
,51,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,982900","0,14%","0,10%","0,26%","-0,59%","-0,83%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.715.531,93","6.768.840,83",23-Feb-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599911,1
,52,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"804,8700","1,95%","4,22%","2,01%","8,06%","-2,39%","-13,20%","-13,27%","-7,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.241.888.641,00","19.979.614,50",30-Agt-2018,Jun-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599917,1
,53,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.116,2200","1,79%","2,66%","0,83%","10,60%","-8,52%","-9,41%","-9,11%","10,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"741.498.720.799,01","753.288.704,75",31-Mei-2018,Jun-2026,,Max. 3.00% per annum,Rp. 10.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599923,1
,54,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"956,7500","1,56%","3,47%","1,63%","9,06%","-5,75%","-11,61%","-9,92%","0,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.421.537.231.245,00","2.847.670.459,02",27-Sep-2017,Jun-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599929,1
,55,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"984,2100","1,51%","3,53%","1,68%","8,67%","-3,85%","-11,47%","-10,42%","-5,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.913.363.130,00","197.193.739,96",16-Feb-2018,Jun-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599935,1
,56,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.092,7200","1,55%","4,05%","1,83%","9,23%","-8,77%","-17,71%","-18,00%","-6,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.916.342.181,55","24.211.201,63",23-Jul-2018,Jun-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599941,1
,57,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jun-2026,,Maks. 2% p.a.,,30-Des-2019,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599948,1
,58,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jun-2026,,Maks. 2% p.a,,30-Des-2019,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599954,1
,59,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jun-2026,,Maks. 2% p.a.,,30-Des-2019,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599960,1
,60,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jun-2026,,Maks. 2% p.a.,,30-Des-2019,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599966,1
,61,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"212,1108","0,06%","0,22%","0,02%","0,36%","-2,28%","-3,89%","-3,99%","-0,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.427.587.935,78","16.236.678,91",24-Jul-2017,Jun-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599972,1
,62,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,1031","0,27%","0,25%","0,17%","0,92%","-2,03%","-2,55%","-1,88%","2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.805.417.625,51","386.145.149,57",26-Apr-2018,Jun-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599978,1
,63,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"318,3086","0,35%","0,49%","0,31%","1,49%","-1,94%","-3,55%","-2,81%","26,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"282.520.148.950,57","906.786.793,14",28-Jun-2018,Jun-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599984,1
,64,AURORA SMC EQUITY,IDN000346806,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"528,4900","0,67%","1,22%","0,61%","3,88%","-7,39%","-9,26%","-7,32%","20,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.693.401.445,37","317.168.886,22",17-Jul-2018,Jun-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599990,1
,65,AURORA SYARIAH SAHAM AMANAH,IDN000357803,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"355,6635","0,03%","0,07%","-0,03%","0,04%","0,06%","-0,22%","-0,42%","-0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.048.776.938,06","14.205.303,74",21-Sep-2018,Jun-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.599996,1
,66,AVRIST ADA KAS INTAN,IDN000289303,,"Avrist Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"336,2179","0,00%","0,00%","0,00%","0,00%","0,01%","0,02%","0,06%","-11,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"349.237,44","1.038,72",30-Mei-2017,Jun-2026,,Maks 1.00%,Rp. 10.000.000.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.600002,1
,67,AVRIST ADA KAS MUTIARA,IDN000284106,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.588,3900","0,00%","0,13%","0,06%","0,51%","1,13%","2,15%","2,65%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379.142.820.665,01","239.981.907,34",12-Apr-2017,Jun-2026,,Maks 1.00%,Rp. 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.600008,1
,68,AVRIST ADA LIQUID SYARIAH,IDN000420106,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.324,4300","0,01%","0,10%","0,06%","0,46%","1,00%","2,04%","2,55%","5,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.732.055.704,42","69.602.512,27",05-Mar-2020,Jun-2026,,"Maks 2,00%",Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.600014,1
,69,AVRIST ADA OBLIGASI BERLIAN,IDN000406303,,"Avrist Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.011,5600","-0,01%","0,17%","-0,02%","-0,14%","-3,32%","-6,21%","-6,08%","-5,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"231.960.893.634,00","229.007.742,10",05-Des-2019,Jun-2026,,"Maks 2,00%",Rp. 100.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,"1.271,4641","-0,01%","0,17%","-0,02%","-0,14%","-1,91%","-3,83%","-3,69%","-0,20%",,,,,"1.257,3800","-0,01%","0,14%","-0,01%","-0,11%","-1,40%","-3,13%","-3,01%","-0,04%",,,,,2026-08-05T11:23:11.600020,1
,70,AVRIST ADA SAHAM BLUE SAFIR KELAS A,IDN000284205,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"622,3000","1,40%","4,04%","1,85%","7,27%","-15,34%","-24,58%","-32,88%","-28,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.051.197.047,82","27.024.577,27",12-Apr-2017,Jun-2026,,Maks 5.00%,"Rp. 500,000",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.600026,1
,71,AVRIST ADA SAHAM BLUE SAFIR KELAS D,IDN000529500,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"720,2400","1,40%","4,04%","1,85%","7,27%","-15,36%","-24,69%","-32,98%","-28,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.166.335.751,30","1.809.398,01",23-Apr-2024,Jun-2026,,"Maks 5,00%","Rp 1.000.000.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:11.600033,1
