_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"1.934,8118","-1,23%","-7,89%","-13,81%","-6,29%","31,08%","9,46%","15,34%","37,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.042.006.863,87","11.155.906,97",11-Okt-2021,Agt-2026,,Maksimum 3%,Rp. 20.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517250,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.164,2805","0,00%","-0,09%","-0,21%","-0,22%","-0,76%","2,60%","3,31%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.169.067,05","25.857,09",12-Okt-2020,Agt-2026,,Maks 1%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517257,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.215,3314","-0,20%","0,57%","-0,49%","-0,66%","1,89%","1,23%","-2,94%","-4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.052.405.887,38","4.955.672,14",27-Agt-2021,Agt-2026,,Maks 3.00%,"Rp20,000",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517263,1
,34,ANARGYA SUPERWAKEY GROWTH FUND,IDN000595808,,"Anargya Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"953,9456","-1,28%","-3,06%","-4,61%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.400.000.000,00","4.400.000,00",31-Agt-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517269,1
,35,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"958,0600","-0,89%","-2,17%","-2,11%","-1,86%","1,32%","-3,76%","-9,56%","-8,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"340.231.963.159,00","347.629.793,88",25-Nov-2022,Agt-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"975,4600","-0,87%","-2,13%","-2,07%","-1,82%","1,30%","-3,69%","-9,41%","-6,34%",,,,,2026-09-23T14:08:50.517275,1
,36,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.119,9000","-1,35%","-3,56%","-4,76%","-4,27%","3,77%","-6,66%","-13,17%","-8,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.588.834.588.934,00","1.351.255.563,49",11-Feb-2013,Agt-2026,,Maks 3.0%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,22-Sep-2026,"1.197,8205","-1,35%","-3,56%","-4,76%","-4,27%","3,77%","-6,66%","-13,17%","-8,56%",,,,,"1.213,9000","-1,25%","-3,30%","-4,40%","-3,95%","3,47%","-6,18%","-12,28%","-7,95%",,,,,2026-09-23T14:08:50.517282,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.425,2800","-0,19%","0,39%","-1,03%","-0,83%","0,03%","-2,31%","-7,94%","-6,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.019.475.787.670,00","6.957.490.514,54",24-Apr-2013,Agt-2026,,Maks 1.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,22-Sep-2026,"1.975,7491","-0,19%","0,39%","-0,53%","-0,33%","1,57%","0,84%","-3,35%","-0,31%",,,,,"1.925,9200","-0,14%","0,29%","-0,40%","-0,24%","1,16%","0,63%","-2,60%","-0,19%",,,,,2026-09-23T14:08:50.517288,1
,38,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"974,2400","-0,19%","0,40%","-0,51%","-0,30%","1,63%","0,98%","-3,16%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.422.858.470,92","69.871.196,63",31-Okt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517294,1
,39,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"996,0000","-0,45%","-0,30%","-0,95%","-0,51%","-0,02%","-1,18%","-6,96%","-4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.865.794.582,00","24.728.683,50",20-Sep-2021,Agt-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.042,2623","-0,43%","-0,28%","-0,91%","-0,49%","1,44%","0,30%","-4,01%","-1,66%",,,,,2026-09-23T14:08:50.517301,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.000,4300","-0,01%","0,19%","-0,45%","-0,44%","0,41%","-1,82%","-5,60%","-6,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.891.452.831.442,00","2.877.322.452,16",30-Okt-2017,Agt-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,22-Sep-2026,"1.467,9547","-0,01%","0,19%","-0,01%","-0,01%","1,74%","0,79%","-1,76%","-1,72%",,,,,"1.403,4944","-0,01%","0,13%","-0,01%","0,00%","1,24%","0,56%","-1,31%","-1,28%",,,,,2026-09-23T14:08:50.517307,1
,41,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.013,6500","-0,01%","0,19%","0,01%","0,02%","1,81%","0,94%","-1,56%","-1,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283.644.361.947,00","279.850.931,18",04-Agt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517313,1
,42,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.355,7500","0,03%","0,12%","0,28%","0,42%","1,53%","2,09%","2,58%","3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"815.774.475.492,11","603.404.306,32",16-Agt-2016,Agt-2026,,Maks 1.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,-,-,"2,000",Risiko rendah,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517320,1
,43,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.211,8700","0,03%","0,12%","0,31%","0,48%","1,40%","2,45%","3,09%","4,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.050.383.008,62","103.502.332,66",15-Jul-2022,Agt-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517326,1
,44,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.421,5900","-1,23%","-3,10%","-5,06%","-4,35%","3,08%","-7,01%","-12,45%","-6,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627.462.619.450,00","419.039.737,02",11-Feb-2013,Agt-2026,,Maks 3.0%,"Rp. 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517332,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.060,2014","0,02%","0,10%","0,33%","0,48%","1,37%","2,82%","3,34%","4,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.038.910.650,23","600.000.000,00",30-Jan-2023,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517338,1
,46,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.032,9264","0,02%","0,11%","0,34%","0,50%","-0,98%","0,52%","-0,70%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.740.567.464,70","500.037.000,00",05-Des-2023,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517344,1
,47,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"0,939900","-2,57%","-4,76%","-6,69%","-6,48%","5,57%","-8,70%","-29,49%","-27,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.556.229,60","3.521.760,98",18-Mei-2015,Agt-2026,,Maks 3.0%,USD 100,31-Agt-2026,31-Agt-2026,-,-,"8,000",Risiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517351,1
,48,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,957000","-0,01%","0,02%","-0,91%","-0,85%","-1,46%","-1,89%","-2,34%","-2,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.916.739,61","5.078.691,64",02-Nov-2020,Agt-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko rendah,22-Sep-2026,"1,018905","-0,01%","0,02%","-0,91%","-0,85%","-1,46%","-1,89%","-2,34%","-1,87%",,,,,"1,016600","-0,01%","0,02%","-0,86%","-0,80%","-1,38%","-1,78%","-2,20%","-1,76%",,,,,2026-09-23T14:08:50.517357,1
,49,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,174700","0,08%","0,77%","-1,51%","-1,19%","-3,29%","-5,08%","-8,51%","-7,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.633.065,35","81.660.195,69",10-Mar-2014,Agt-2026,,Maks 1.50%,USD 100,31-Agt-2026,31-Agt-2026,-,-,"4,000",Risiko sedang,22-Sep-2026,"1,418146","0,08%","0,77%","-1,16%","-0,84%","-2,26%","-3,05%","-5,57%","-3,80%",,,,,"1,416150","0,07%","0,64%","-0,97%","-0,70%","-1,89%","-2,56%","-4,73%","-3,19%",,,,,2026-09-23T14:08:50.517363,1
,50,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,949000","0,08%","0,78%","-1,16%","-0,85%","-2,27%","-3,05%","-5,57%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.540.864,78","4.717.812,21",31-Okt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517369,1
,51,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"559,6900","-0,54%","-2,33%","-3,89%","-4,69%","-0,89%","-16,06%","-29,32%","-29,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.651.322.080,00","52.637.043,02",27-Okt-2021,Agt-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"7,000",Risiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517375,1
,52,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,223900","0,21%","4,96%","3,30%","1,60%","-6,65%","19,77%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.431.048,69","21.410.636,15",19-Feb-2026,Agt-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517382,1
,53,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,973700","0,02%","0,22%","-1,14%","-0,99%","-1,52%","-1,61%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.868.733,33","7.969.496,96",23-Feb-2026,Agt-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517388,1
,54,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"781,6500","-1,60%","-3,76%","-3,57%","-3,42%","2,18%","-7,17%","-15,77%","-12,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.136.615.490,00","19.906.794,46",30-Agt-2018,Agt-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517394,1
,55,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.123,8800","-1,44%","-2,74%","-3,97%","-3,89%","8,11%","-3,17%","-8,49%","3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"977.349.531.094,17","835.135.408,72",31-Mei-2018,Agt-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517401,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"945,3900","-1,15%","-3,55%","-3,48%","-2,85%","5,20%","-5,88%","-10,99%","-3,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.789.133.718.513,00","2.847.670.459,02",27-Sep-2017,Agt-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517407,1
,57,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"953,1900","-1,12%","-3,90%","-3,99%","-4,00%","3,00%","-6,47%","-13,25%","-9,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.780.949.933,00","197.193.739,96",16-Feb-2018,Agt-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517413,1
,58,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.088,4485","-1,18%","-3,52%","-2,18%","-1,49%","4,08%","-9,11%","-18,32%","-10,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.941.017.051,99","24.211.201,63",23-Jul-2018,Agt-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517420,1
,59,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Agt-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517426,1
,60,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Agt-2026,,Maks. 2% p.a,,30-Des-2019,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517432,1
,61,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Agt-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517438,1
,62,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Agt-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517444,1
,63,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"212,8509","-0,24%","-0,32%","0,20%","0,23%","0,50%","-1,88%","-3,66%","-1,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.448.948.398,97","16.236.678,91",24-Jul-2017,Agt-2026,,Maks 5%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000",AURORA DANA EKUITAS berinvestasi pada efek ekuitas dengan segmen menengah & kecil  (Small Medium Cap) & berkategori berisiko tinggi. Investor memiliki risiko atas likuiditas  portofolio saham tersebut.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517450,1
,64,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,0302","-0,11%","-0,29%","-0,35%","-0,40%","0,73%","-1,77%","-1,91%","0,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.900.714.620,53","386.145.149,57",26-Apr-2018,Agt-2026,,Maks 5%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000",AURORA EQUITY berinvestasi pada efek ekuitas dengan segmen menengah & kecil (Small Medium  Cap) & berkategori berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio saham  tersebut.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517456,1
,65,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"319,5130","-0,15%","-0,62%","-0,48%","-0,38%","1,59%","-1,43%","-2,44%","8,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291.129.922.008,72","906.786.793,14",28-Jun-2018,Agt-2026,,Maks 5%,"Rp 100.000,-",31-Agt-2026,31-Agt-2026,-,-,"8,000",AURORA SHARIA EQUITY berinvestasi pada efek ekuitas syariah dengan segmen menengah & kecil  (Small Medium Cap) & berkategori berisiko tinggi. Investor memiliki risiko atas likuiditas portofolio  saham tersebut.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517462,1
