_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,36,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.438,3000","0,08%","-0,04%","1,88%","2,19%","-1,79%","-4,89%","-7,10%","-5,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.971.056.602.391,98","7.063.002.843,25",24-Apr-2013,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.983,8223","0,00%","-0,11%","2,32%","2,63%","-0,33%","-1,84%","-3,03%","0,37%",,,,,"1.930,6501","-0,04%","0,59%","1,71%","1,98%","-0,27%","-1,46%","-2,36%","0,36%",,,,,2026-08-27T19:41:42.273081,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"978,0200","0,08%","-0,03%","2,41%","2,72%","-0,19%","-1,63%","-2,78%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.751.022.084,00","51.047.109,90",31-Okt-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273087,1
,38,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.002,4500","0,28%","0,23%","2,48%","2,87%","-1,31%","-3,81%","-6,35%","-3,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.111.909.666,00","33.850.179,51",20-Sep-2021,Jul-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.045,9323","-0,14%","0,72%","2,10%","2,44%","-0,11%","-2,79%","-3,67%","-1,20%",,,,,2026-08-27T19:41:42.273093,1
,39,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.003,6500","-0,04%","-0,21%","0,97%","1,42%","-0,82%","-4,55%","-5,29%","-5,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.755.411.791.579,00","2.772.119.387,46",30-Okt-2017,Jul-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.466,2324","0,00%","-0,17%","1,45%","1,90%","0,53%","-1,97%","-1,84%","-0,42%",,,,,"1.402,6838","-0,13%","0,20%","1,04%","1,40%","0,37%","-1,47%","-1,37%","-0,15%",,,,,2026-08-27T19:41:42.273100,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.012,2500","-0,04%","-0,20%","1,44%","1,88%","0,56%","-1,88%","-1,70%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.305.583.850,00","284.893.346,10",04-Agt-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273106,1
,41,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.351,3400","0,02%","0,11%","0,50%","0,54%","1,28%","1,71%","2,24%","3,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818.590.896.978,91","608.757.239,75",16-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273112,1
,42,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.207,1600","0,02%","0,11%","0,41%","0,47%","1,26%","2,05%","2,69%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.435.236.882,74","103.502.332,66",15-Jul-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273118,1
,43,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.482,7300","1,75%","0,06%","2,77%","4,63%","5,34%","-13,40%","-8,69%","-5,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.539.297.114,00","439.804.999,65",11-Feb-2013,Jul-2026,,Maks 3.0%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273125,1
,44,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.056,1037","0,02%","0,10%","0,40%","0,46%","1,38%","2,69%","2,94%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"631.129.505.659,31","600.000.000,00",30-Jan-2023,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273131,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,7657","0,02%","0,11%","0,42%","0,48%","-0,97%","0,40%","-1,10%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.261.856.946,58","500.037.000,00",05-Des-2023,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273137,1
,46,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"1,007400","2,89%","0,04%","8,35%","10,81%","11,57%","-23,91%","-24,43%","-24,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.075.648,53","3.311.335,32",18-Mei-2015,Jul-2026,,Maks 3.0%,USD 100,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273143,1
,47,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,967200","0,02%","0,15%","0,21%","0,32%","-0,47%","-1,40%","-1,30%","-0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.039.182,60","2.115.778,44",02-Nov-2020,Jul-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,029766","0,00%","0,12%","0,19%","0,30%","-0,49%","-1,42%","-1,32%","-0,49%",,,,,"1,026600","0,19%","0,25%","0,18%","0,40%","-0,46%","-1,29%","-1,24%","-0,46%",,,,,2026-08-27T19:41:42.273150,1
,48,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,194000","0,05%","0,20%","0,76%","0,34%","-2,09%","-6,16%","-7,00%","-4,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.276.874,96","80.489.990,84",10-Mar-2014,Jul-2026,,Maks 1.50%,USD 100,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1,436346","0,00%","0,15%","1,07%","0,64%","-1,11%","-4,21%","-4,41%","-1,60%",,,,,"1,430650","0,32%","0,43%","0,89%","0,95%","-0,93%","-3,56%","-3,75%","-1,32%",,,,,2026-08-27T19:41:42.273155,1
,49,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,961200","0,05%","0,20%","1,13%","0,69%","-1,06%","-4,17%","-4,36%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.479.773,22","4.717.812,21",31-Okt-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273162,1
,50,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"583,2400","1,75%","-0,14%","1,97%","3,80%","-0,89%","-23,72%","-26,35%","-29,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.334.673.258,00","53.036.429,32",27-Okt-2021,Jul-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273167,1
,51,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,190200","1,73%","3,95%","4,57%","6,05%","-2,29%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.263.187,32","29.255.560,44",19-Feb-2026,Jul-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273174,1
,52,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,985900","0,20%","0,18%","0,56%","0,51%","-0,26%","-1,38%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.538.882,53","4.634.729,82",23-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,26-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273180,1
,53,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"805,0200","1,13%","0,45%","2,03%","3,44%","2,10%","-14,45%","-13,26%","-9,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.764.585.296,00","19.980.555,77",30-Agt-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273186,1
,54,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.158,7000","2,62%","-1,55%","4,67%","6,31%","7,95%","-11,31%","-5,65%","5,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"872.094.269.308,12","787.807.356,50",31-Mei-2018,Jul-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273192,1
,55,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"968,0900","1,33%","-0,27%","2,84%","4,44%","4,48%","-13,25%","-8,85%","-2,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.680.771.319.732,00","2.847.670.459,02",27-Sep-2017,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273199,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"986,0100","1,16%","-0,16%","1,86%","3,44%","4,18%","-12,66%","-10,26%","-7,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.880.168.070,00","197.193.739,96",16-Feb-2018,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273205,1
,57,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.104,5682","1,43%","0,36%","2,94%","4,32%","5,27%","-21,97%","-17,11%","-9,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.980.116.303,18","24.211.201,63",23-Jul-2018,Jul-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273211,1
,58,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273217,1
,59,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jul-2026,,Maks. 2% p.a,,30-Des-2019,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273228,1
,60,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273234,1
,61,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273240,1
,62,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"212,3031","0,15%","0,11%","0,11%","0,29%","-0,59%","-4,17%","-3,90%","-0,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.443.460.980,22","16.236.678,91",24-Jul-2017,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273247,1
,63,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,4239","0,16%","-0,07%","0,33%","0,19%","0,25%","-3,02%","-1,72%","1,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.521.211.530,67","386.145.149,57",26-Apr-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273253,1
,64,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"320,4429","0,27%","0,11%","0,98%","0,80%","0,49%","-3,67%","-2,16%","17,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.758.738.443,97","906.786.793,14",28-Jun-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273259,1
,65,AURORA SMC EQUITY,IDN000346806,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"531,9920","0,44%","0,08%","1,28%","1,37%","-1,47%","-12,59%","-6,71%","12,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.607.860.229,92","317.168.886,22",17-Jul-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273266,1
,66,AURORA SYARIAH SAHAM AMANAH,IDN000357803,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"355,5802","0,00%","-0,02%","-0,05%","0,04%","-0,01%","-0,40%","-0,45%","-0,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.053.801.919,93","14.205.303,74",21-Sep-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273272,1
,67,AVRIST ADA KAS INTAN,IDN000289303,,"Avrist Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"336,2178","0,00%","0,00%","0,00%","0,00%","0,10%","0,10%","0,06%","-9,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.237,44","1.083,34",30-Mei-2017,Jul-2026,,Maks 1.00%,Rp. 10.000.000.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273279,1
,68,AVRIST ADA KAS MUTIARA,IDN000284106,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.593,6900","0,02%","0,11%","0,39%","0,47%","1,24%","2,24%","2,99%","4,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383.785.683.007,03","241.758.329,25",12-Apr-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273284,1
,69,AVRIST ADA LIQUID SYARIAH,IDN000420106,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.330,2900","0,02%","0,11%","0,51%","0,53%","1,30%","2,25%","3,01%","5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.662.788.104,97","48.097.714,16",05-Mar-2020,Jul-2026,,"Maks 2,00%",Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273291,1
,70,AVRIST ADA OBLIGASI BERLIAN,IDN000406303,,"Avrist Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.017,0300","0,02%","0,21%","0,52%","0,70%","-1,42%","-4,64%","-5,57%","-5,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.745.048.545,00","247.834.139,31",05-Des-2019,Jul-2026,,"Maks 2,00%",Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.296,2838","0,00%","0,18%","1,91%","2,09%","-0,06%","-1,91%","-1,83%","0,59%",,,,,"1.276,7600","-0,01%","0,57%","1,53%","1,64%","-0,06%","-1,54%","-1,52%","0,60%",,,,,2026-08-27T19:41:42.273297,1
,71,AVRIST ADA SAHAM BLUE SAFIR KELAS A,IDN000284205,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"638,7800","1,97%","0,60%","4,54%","6,13%","4,88%","-24,75%","-31,10%","-28,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.557.427.146,19","27.098.067,38",12-Apr-2017,Jul-2026,,Maks 5.00%,"Rp. 500,000",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273303,1
,72,AVRIST ADA SAHAM BLUE SAFIR KELAS D,IDN000529500,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"739,3100","1,97%","0,60%","4,54%","6,13%","4,88%","-24,86%","-31,20%","-29,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.279.575.660,48","1.809.398,01",23-Apr-2024,Jul-2026,,"Maks 5,00%","Rp 1.000.000.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273310,1
