_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"2.250,7745","0,27%","12,43%","0,27%","27,70%","41,38%","16,15%","34,18%","103,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.253.371.450,71","8.654.039,84",11-Okt-2021,Jul-2026,,Maksimum 3%,Rp. 20.000,31-Jul-2026,31-Jul-2026,-,-,"8,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516517,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.165,6347","-0,10%","-0,10%","-0,10%","-0,32%","2,93%","2,69%","3,43%","4,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.236.153,31","25.857,09",12-Okt-2020,Jul-2026,,Maks 1%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"2,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516523,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.216,6165","-0,38%","-0,35%","-0,38%","2,19%","0,18%","-1,75%","-2,83%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.906.804.013,26","4.961.282,96",27-Agt-2021,Jul-2026,,Maks 3.00%,"Rp20,000",31-Jul-2026,31-Jul-2026,-,-,"4,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516530,1
,34,ANARGYA SUPERWAKEY GROWTH FUND,IDN000595808,,"Anargya Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.000,0000","0,00%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,31-Agt-2026,,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516536,1
,35,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"987,2000","0,87%","1,40%","0,87%","3,61%","3,04%","-6,07%","-6,81%","-3,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.242.476.800,00","347.629.793,88",25-Nov-2022,Jul-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,-,-,-,-,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.004,6000","0,85%","1,37%","0,85%","3,54%","2,98%","-5,97%","-6,70%","-2,28%",,,,,2026-09-02T13:24:56.516542,1
,36,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.183,1800","0,63%","1,64%","0,63%","5,16%","9,27%","-12,45%","-8,27%","-2,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.785.822.751.431,00","1.587.166.327,72",11-Feb-2013,Jul-2026,,Maks 3.0%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,"1.265,5034","0,63%","1,64%","0,63%","5,16%","9,27%","-12,45%","-8,27%","-2,56%",,,,,"1.277,1800","0,58%","1,52%","0,58%","4,76%","8,53%","-11,64%","-7,70%","-2,37%",,,,,2026-09-02T13:24:56.516548,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.429,8600","-0,71%","-0,57%","-0,71%","1,28%","-2,37%","-5,45%","-7,64%","-5,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.971.056.602.391,98","7.063.002.843,25",24-Apr-2013,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,01-Sep-2026,"1.982,0980","-0,21%","-0,07%","-0,21%","2,31%","-0,35%","-1,85%","-3,04%","0,81%",,,,,"1.923,3101","-0,53%","-0,42%","-0,53%","1,33%","-0,65%","-1,80%","-2,73%","0,70%",,,,,2026-09-02T13:24:56.516553,1
,38,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"977,2100","-0,21%","-0,06%","-0,21%","2,32%","-0,28%","-1,72%","-2,86%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.751.022.084,00","51.047.109,90",31-Okt-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516559,1
,39,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.006,1800","0,06%","0,51%","0,06%","2,86%","-0,59%","-3,45%","-6,01%","-2,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.111.909.666,00","33.850.179,51",20-Sep-2021,Jul-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,-,-,-,-,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.052,4423","0,06%","0,48%","0,06%","2,73%","0,87%","-1,95%","-3,07%","0,06%",,,,,2026-09-02T13:24:56.516565,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.000,8200","-0,41%","-0,50%","-0,41%","0,69%","-0,98%","-4,82%","-5,56%","-5,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.755.411.791.579,00","2.772.119.387,46",30-Okt-2017,Jul-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,01-Sep-2026,"1.468,5269","0,03%","-0,06%","0,03%","1,58%","0,77%","-1,86%","-1,72%","-0,09%",,,,,"1.399,4838","-0,29%","-0,36%","-0,29%","0,81%","0,23%","-1,69%","-1,59%","0,00%",,,,,2026-09-02T13:24:56.516571,1
,41,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.013,8800","0,03%","-0,06%","0,03%","1,60%","0,84%","-1,72%","-1,54%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.305.583.850,00","284.893.346,10",04-Agt-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516577,1
,42,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.351,6000","-0,03%","0,06%","-0,03%","0,51%","1,34%","1,73%","2,26%","3,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818.590.896.978,91","608.757.239,75",16-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516584,1
,43,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.207,9900","-0,02%","0,11%","-0,02%","0,48%","1,27%","2,12%","2,76%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.435.236.882,74","103.502.332,66",15-Jul-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"1,000",Risiko rendah,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516589,1
,44,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.509,2300","0,79%","1,85%","0,79%","4,61%","8,09%","-11,85%","-7,05%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.539.297.114,00","439.804.999,65",11-Feb-2013,Jul-2026,,Maks 3.0%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516596,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.056,8886","0,02%","0,12%","0,02%","0,48%","1,41%","2,77%","3,01%","2,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"631.129.505.659,31","600.000.000,00",30-Jan-2023,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516602,1
,46,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,5649","0,02%","0,12%","0,02%","0,50%","-0,94%","0,48%","-1,03%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.261.856.946,58","500.037.000,00",05-Des-2023,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516608,1
,47,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"1,012100","0,48%","0,78%","0,48%","8,85%","13,30%","-23,56%","-24,08%","-21,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.075.648,53","3.311.335,32",18-Mei-2015,Jul-2026,,Maks 3.0%,USD 100,31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516614,1
,48,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,964300","-0,16%","-0,08%","-0,16%","-0,09%","-0,99%","-1,69%","-1,59%","-1,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.039.182,60","2.115.778,44",02-Nov-2020,Jul-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko rendah,01-Sep-2026,"1,026678","-0,16%","-0,08%","-0,16%","-0,09%","-0,99%","-1,69%","-1,59%","-0,83%",,,,,"1,023900","-0,15%","-0,08%","-0,15%","-0,09%","-0,93%","-1,60%","-1,50%","-0,78%",,,,,2026-09-02T13:24:56.516620,1
,49,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,183000","-0,81%","-0,49%","-0,81%","-0,17%","-3,47%","-7,03%","-7,86%","-5,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.276.874,96","80.489.990,84",10-Mar-2014,Jul-2026,,Maks 1.50%,USD 100,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,01-Sep-2026,"1,428166","-0,46%","-0,14%","-0,46%","0,54%","-2,10%","-4,71%","-4,90%","-1,92%",,,,,"1,420250","-0,68%","-0,41%","-0,68%","0,16%","-2,05%","-4,29%","-4,45%","-1,87%",,,,,2026-09-02T13:24:56.516626,1
,50,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,955700","-0,46%","-0,14%","-0,46%","0,55%","-2,11%","-4,72%","-4,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.479.773,22","4.717.812,21",31-Okt-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516632,1
,51,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"585,4400","0,54%","0,23%","0,54%","2,36%","0,69%","-23,43%","-26,07%","-26,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.334.673.258,00","53.036.429,32",27-Okt-2021,Jul-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516638,1
,52,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,191000","0,52%","1,80%","0,52%","4,64%","-6,56%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.263.187,32","29.255.560,44",19-Feb-2026,Jul-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516644,1
,53,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,982700","-0,22%","-0,12%","-0,22%","0,24%","-0,79%","-1,69%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.538.882,53","4.634.729,82",23-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,-,-,"3,000",Risiko sedang,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516650,1
,54,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"823,5900","1,60%","2,17%","1,60%","4,39%","6,27%","-12,48%","-11,25%","-4,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.764.585.296,00","19.980.555,77",30-Agt-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516657,1
,55,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.180,9700","0,91%","1,47%","0,91%","6,68%","11,37%","-9,60%","-3,84%","12,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"872.094.269.308,12","787.807.356,50",31-Mei-2018,Jul-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Risiko tinggi,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516663,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"989,2800","1,01%","2,07%","1,01%","5,09%","7,72%","-11,36%","-6,85%","3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.680.771.319.732,00","2.847.670.459,02",27-Sep-2017,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516669,1
,57,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.004,8900","1,21%","1,74%","1,21%","3,81%","7,50%","-10,98%","-8,54%","-3,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.880.168.070,00","197.193.739,96",16-Feb-2018,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516675,1
,58,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.119,1525","0,58%","1,06%","0,58%","4,30%","7,63%","-20,94%","-16,02%","-5,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.980.116.303,18","24.211.201,63",23-Jul-2018,Jul-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516682,1
,59,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516688,1
,60,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jul-2026,,Maks. 2% p.a,,30-Des-2019,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516694,1
,61,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516700,1
,62,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516706,1
,63,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"212,8329","0,20%","0,04%","0,20%","0,36%","-0,27%","-3,94%","-3,66%","-0,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.443.460.980,22","16.236.678,91",24-Jul-2017,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516712,1
,64,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,6162","-0,06%","-0,02%","-0,06%","0,43%","0,32%","-2,93%","-1,63%","1,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.521.211.530,67","386.145.149,57",26-Apr-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516718,1
,65,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"321,9002","0,26%","0,31%","0,26%","1,44%","1,06%","-3,23%","-1,71%","14,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.758.738.443,97","906.786.793,14",28-Jun-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516724,1
,66,AURORA SMC EQUITY,IDN000346806,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"536,3362","0,29%","0,58%","0,29%","2,10%","-0,32%","-11,88%","-5,95%","11,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.607.860.229,92","317.168.886,22",17-Jul-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:24:56.516731,1
